


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
Brunei	2023-02-11	392	2023-10-20
South Africa	2023-02-11	109	2023-12-14
Singapore	2023-02-17	2177	2024-01-12
Italy	2023-02-19	741	2024-01-15
South Korea	2023-02-22	5066	2023-12-26
Denmark	2023-02-22	637	2024-01-01
Spain	2023-02-23	2001	2023-12-24
Canada	2023-02-25	7907	2024-01-19
Malaysia	2023-02-27	961	2023-12-04
Austria	2023-02-27	652	2023-12-18
Australia	2023-02-28	4409	2024-01-05
Sweden	2023-02-28	1423	2024-01-12
Japan	2023-03-01	9764	2024-01-16
New Zealand	2023-03-02	965	2024-01-09
China	2023-03-03	5722	2023-12-10
Argentina	2023-03-03	29	2023-12-13
Israel	2023-03-05	414	2023-12-18
Barbados	2023-03-06	6	2023-06-28
Vietnam	2023-03-10	287	2023-10-11
Bulgaria	2023-03-10	137	2023-12-12
Indonesia	2023-03-10	242	2023-12-15
Netherlands	2023-03-10	718	2023-12-29
Norway	2023-03-12	132	2023-11-22
Pakistan	2023-03-13	12	2023-08-31
Kuwait	2023-03-15	10	2023-10-10
Russia	2023-03-15	2493	2023-12-29
Finland	2023-03-16	328	2024-01-16
Mauritius	2023-03-17	101	2023-06-30
Portugal	2023-03-17	203	2023-11-30
Chile	2023-03-17	59	2023-12-23
Slovenia	2023-03-17	305	2023-12-29
Croatia	2023-03-21	366	2024-01-04
Hong Kong	2023-03-22	116	2023-08-25
Mexico	2023-03-24	543	2024-01-01
Philippines	2023-03-27	202	2023-09-28
Taiwan	2023-03-28	246	2023-11-04
Czech Republic	2023-03-28	73	2023-12-10
Poland	2023-03-29	264	2024-01-04
Belgium	2023-03-30	518	2024-01-02
Greece	2023-03-31	1256	2023-12-22
Bahrain	2023-04-01	8	2023-04-09
Myanmar	2023-04-04	39	2023-07-24
Albania	2023-04-05	26	2023-08-21
Luxembourg	2023-04-05	240	2023-11-15
Brazil	2023-04-07	152	2023-11-27
Palau	2023-04-11	2	2023-05-23
Uganda	2023-04-11	14	2023-06-27
Slovakia	2023-04-11	138	2023-12-23
Iceland	2023-04-13	101	2023-11-29
Colombia	2023-04-15	33	2023-09-25
Lithuania	2023-04-17	29	2023-11-30
Costa Rica	2023-04-17	73	2024-01-08
Lebanon	2023-04-18	4	2023-09-13
Guadeloupe	2023-04-19	30	2023-09-12
Romania	2023-04-20	185	2023-12-11
Bangladesh	2023-04-21	61	2023-08-22
Guatemala	2023-04-25	126	2023-11-12
Sri Lanka	2023-04-27	11	2023-05-08
Laos	2023-04-27	176	2023-11-20
Egypt	2023-04-29	4	2023-05-08
Somalia	2023-05-01	1	2023-05-01
Georgia	2023-05-01	51	2023-11-17
Turkey	2023-05-03	110	2023-11-09
Morocco	2023-05-05	5	2023-08-31
Bhutan	2023-05-06	8	2023-08-02
Kenya	2023-05-07	17	2023-08-30
Ukraine	2023-05-07	210	2023-12-25
Antigua and Barbuda	2023-05-11	10	2023-05-25
Peru	2023-05-14	24	2023-12-05
Bolivia	2023-05-16	1	2023-05-16
Botswana	2023-05-16	16	2023-08-10
Ecuador	2023-05-16	21	2023-12-07
Cambodia	2023-05-18	9	2023-10-09
Cook Islands	2023-05-23	2	2023-05-26
Oman	2023-05-25	33	2023-10-16
Namibia	2023-05-26	1	2023-05-26
Bermuda	2023-05-29	12	2023-08-31
Sint Maarten	2023-05-29	7	2023-12-07
Dominican Republic	2023-06-01	14	2023-07-19
Tunisia	2023-06-08	3	2023-08-26
Cabo Verde	2023-06-15	4	2023-07-20
Nigeria	2023-06-20	1	2023-06-20
Panama	2023-06-21	1	2023-06-21
Trinidad and Tobago	2023-06-22	47	2023-10-13
Honduras	2023-06-24	4	2023-09-28
Curacao	2023-06-26	9	2023-11-23
Micronesia	2023-06-30	1	2023-06-30
Saint Lucia	2023-07-01	13	2023-10-04
Jamaica	2023-07-05	37	2023-07-19
Saint Vincent and the Grenadines	2023-07-17	8	2023-08-21
Saint Martin	2023-07-18	1	2023-07-18
Jordan	2023-07-19	1	2023-07-19
North Macedonia	2023-07-26	9	2023-12-25
Qatar	2023-08-07	8	2023-11-06
El Salvador	2023-08-08	3	2023-09-14
Palestine	2023-08-15	1	2023-08-15
Marshall Islands	2023-08-17	2	2023-08-17
Montenegro	2023-08-20	14	2023-11-23
Iraq	2023-08-21	5	2023-09-12
Iran	2023-08-23	18	2023-09-23
Venezuela	2023-09-01	1	2023-09-01
Kazakhstan	2023-09-06	11	2023-09-19
Monaco	2023-09-25	1	2023-09-25
Hungary	2023-10-05	14	2023-11-23
Paraguay	2023-10-13	5	2023-12-20
Kosovo	2023-10-23	1	2023-10-23
Mozambique	2023-12-07	1	2023-12-07


## 23C (Omicron)
	first_seq	num_seqs	last_seq
India	2022-09-04	61	2023-03-17
Hong Kong	2022-09-11	275	2023-11-21
South Korea	2022-09-16	1844	2023-12-03
Thailand	2022-09-19	240	2023-10-30
Belgium	2022-09-22	743	2023-11-29
Austria	2022-09-26	1619	2023-12-07
Australia	2022-09-28	4172	2023-12-31
USA	2022-09-29	4578	2024-01-03
Japan	2022-10-01	2717	2023-12-21
Denmark	2022-10-03	2998	2023-12-11
United Kingdom	2022-10-03	17079	2024-01-06
New Zealand	2022-10-05	3435	2024-01-20
Liechtenstein	2022-10-06	16	2022-12-20
Indonesia	2022-10-11	85	2023-04-27
Israel	2022-10-11	506	2024-01-08
Papua New Guinea	2022-10-13	14	2022-12-05
Switzerland	2022-10-13	221	2023-11-14
Iceland	2022-10-17	283	2023-09-27
South Africa	2022-10-20	83	2023-12-06
Netherlands	2022-10-20	1585	2023-12-06
Portugal	2022-10-21	300	2023-10-25
Ireland	2022-10-23	1337	2023-11-24
Canada	2022-10-23	2548	2024-01-22
Germany	2022-10-24	3896	2023-11-28
Spain	2022-10-24	1701	2024-01-13
Sweden	2022-10-25	2288	2023-12-21
Iran	2022-10-26	10	2023-04-08
Greece	2022-10-26	468	2023-12-05
Latvia	2022-10-27	7	2022-11-29
Malaysia	2022-10-27	267	2023-10-11
Slovenia	2022-10-27	251	2023-12-04
Mauritius	2022-10-28	95	2023-05-19
Solomon Islands	2022-10-29	36	2022-11-29
Italy	2022-10-29	725	2023-12-17
Singapore	2022-10-31	500	2023-11-20
Turkey	2022-11-01	41	2023-10-09
Chile	2022-11-01	36	2023-12-11
Luxembourg	2022-11-02	335	2023-11-14
France	2022-11-03	1718	2023-12-18
Sri Lanka	2022-11-04	7	2023-05-05
Bulgaria	2022-11-07	5	2023-04-11
Norway	2022-11-08	274	2023-11-24
China	2022-11-10	58	2023-10-08
Finland	2022-11-11	606	2023-12-12
Mexico	2022-11-14	34	2023-02-21
Peru	2022-11-15	228	2023-06-16
Russia	2022-11-19	212	2023-05-06
Vietnam	2022-11-22	6	2023-04-19
Egypt	2022-11-23	4	2022-11-26
Brunei	2022-11-24	25	2023-06-02
Lithuania	2022-11-24	227	2023-10-24
Laos	2022-11-25	5	2022-12-08
Czech Republic	2022-11-28	64	2023-10-13
Croatia	2022-11-29	127	2023-11-13
Saudi Arabia	2022-12-01	1	2022-12-01
Brazil	2022-12-01	57	2023-09-21
Ecuador	2022-12-04	5	2023-01-19
Argentina	2022-12-05	15	2023-03-06
Colombia	2022-12-07	4	2023-08-14
Cambodia	2022-12-08	19	2023-01-16
Poland	2022-12-08	255	2023-12-08
Bonaire	2022-12-09	2	2022-12-23
Romania	2022-12-09	57	2023-09-21
Costa Rica	2022-12-11	11	2023-03-15
North Macedonia	2022-12-13	4	2023-03-01
Bosnia and Herzegovina	2022-12-13	3	2023-03-14
Aruba	2022-12-14	8	2023-01-09
Bahrain	2022-12-15	34	2023-02-07
Kazakhstan	2022-12-27	3	2023-03-13
Pakistan	2022-12-29	2	2023-02-22
Slovakia	2022-12-30	33	2023-09-29
Trinidad and Tobago	2023-01-03	11	2023-03-13
Guatemala	2023-01-03	2	2023-08-08
Taiwan	2023-01-03	40	2023-09-23
Cook Islands	2023-01-05	11	2023-01-16
Dominican Republic	2023-01-05	5	2023-09-06
Kuwait	2023-01-05	7	2023-09-17
Uganda	2023-01-07	1	2023-01-07
Jamaica	2023-01-09	2	2023-02-15
Sint Maarten	2023-01-10	2	2023-01-24
Hungary	2023-01-10	2	2023-01-30
Barbados	2023-01-10	4	2023-02-15
Ukraine	2023-01-10	57	2023-05-17
Georgia	2023-01-11	2	2023-04-24
Serbia	2023-01-14	6	2023-01-21
Tonga	2023-01-14	4	2023-02-13
Palestine	2023-01-14	2	2023-02-14
Zambia	2023-01-18	1	2023-01-18
Bolivia	2023-01-25	1	2023-01-25
Montenegro	2023-01-30	2	2023-01-30
Kosovo	2023-01-31	4	2023-02-13
Oman	2023-02-08	10	2023-03-01
Niue	2023-02-12	4	2023-02-16
Mongolia	2023-03-03	1	2023-03-03
Lebanon	2023-04-17	1	2023-04-17
Morocco	2023-05-15	1	2023-05-15
Albania	2023-06-07	1	2023-06-07


## 23D (Omicron)
	first_seq	num_seqs	last_seq
United Kingdom	2022-10-17	10803	2024-01-23
Indonesia	2022-10-18	2921	2023-12-18
South Korea	2022-10-19	10966	2023-12-28
Israel	2022-10-23	1538	2023-12-27
USA	2022-10-25	26919	2024-01-22
Denmark	2022-10-28	1938	2024-01-08
Pakistan	2022-10-30	223	2023-10-16
Singapore	2022-10-31	1992	2023-12-26
Netherlands	2022-10-31	1645	2024-01-11
Malaysia	2022-11-03	1180	2023-12-25
Switzerland	2022-11-04	827	2023-12-17
South Africa	2022-11-09	241	2023-11-28
Croatia	2022-11-09	517	2024-01-04
Georgia	2022-11-11	321	2023-11-17
Canada	2022-11-13	8539	2024-01-22
Turkey	2022-11-14	127	2023-11-27
Japan	2022-11-14	8366	2024-01-16
Belgium	2022-11-15	1368	2023-12-15
Russia	2022-11-15	3713	2024-01-13
Germany	2022-11-16	3920	2023-12-20
Mauritius	2022-11-19	94	2023-10-31
Tunisia	2022-11-19	45	2023-11-10
Australia	2022-11-19	5361	2024-01-17
India	2022-11-24	232	2023-09-30
Egypt	2022-11-27	261	2023-05-24
France	2022-12-01	7727	2024-01-15
Sweden	2022-12-01	3038	2024-01-16
Czech Republic	2022-12-02	133	2023-12-11
Bahrain	2022-12-04	286	2023-04-09
Brazil	2022-12-06	559	2023-12-13
Norway	2022-12-06	420	2023-12-27
Algeria	2022-12-07	31	2023-05-06
Mexico	2022-12-08	293	2023-12-19
Ireland	2022-12-08	923	2023-12-21
Greece	2022-12-12	1120	2023-12-27
Austria	2022-12-12	3099	2024-01-10
Brunei	2022-12-13	406	2023-10-08
Latvia	2022-12-16	1	2022-12-16
Spain	2022-12-28	4647	2024-01-10
Finland	2022-12-30	953	2024-01-06
Slovenia	2023-01-02	836	2024-01-06
Aruba	2023-01-04	12	2023-08-16
Thailand	2023-01-04	703	2023-12-22
New Zealand	2023-01-04	1002	2024-01-23
Kuwait	2023-01-05	128	2023-11-19
Taiwan	2023-01-06	330	2023-11-28
Bangladesh	2023-01-07	11	2023-06-19
Honduras	2023-01-09	6	2023-09-04
Portugal	2023-01-09	567	2023-12-03
Jordan	2023-01-10	4	2023-02-04
Italy	2023-01-11	2430	2024-01-17
Luxembourg	2023-01-16	953	2023-12-05
Palestine	2023-01-23	17	2023-08-27
Slovakia	2023-01-24	79	2023-12-21
Philippines	2023-01-25	598	2023-11-06
Poland	2023-01-25	297	2024-01-05
Lithuania	2023-01-26	139	2023-12-14
Oman	2023-01-29	129	2023-10-23
Hungary	2023-01-30	10	2023-11-06
Romania	2023-02-03	311	2023-11-08
Uganda	2023-02-05	13	2023-06-14
Moldova	2023-02-06	6	2023-04-14
Ukraine	2023-02-06	811	2023-12-21
Iceland	2023-02-08	129	2023-11-19
Barbados	2023-02-09	6	2023-06-07
North Macedonia	2023-02-09	12	2023-11-22
Iran	2023-02-10	170	2023-09-23
Colombia	2023-02-13	160	2023-11-15
Bosnia and Herzegovina	2023-02-14	2	2023-02-21
Kosovo	2023-02-14	8	2023-03-22
Mozambique	2023-02-15	1	2023-02-15
Lebanon	2023-02-15	13	2023-09-04
Chile	2023-02-15	157	2023-12-19
Montenegro	2023-02-17	17	2023-10-28
China	2023-02-19	7513	2023-12-29
Albania	2023-02-20	64	2023-08-20
Nigeria	2023-02-23	2	2023-03-01
Morocco	2023-02-23	39	2023-11-03
Bulgaria	2023-02-24	130	2023-12-04
Ecuador	2023-02-24	60	2024-01-18
Hong Kong	2023-02-25	204	2023-10-02
Micronesia	2023-02-28	4	2023-07-03
Kazakhstan	2023-03-02	63	2023-09-23
Vietnam	2023-03-04	199	2023-11-21
Paraguay	2023-03-08	53	2023-11-14
Guatemala	2023-03-15	10	2023-11-10
Sint Maarten	2023-03-15	5	2023-11-16
Saint Lucia	2023-03-20	2	2023-05-20
Myanmar	2023-03-22	11	2023-04-28
Argentina	2023-03-27	58	2023-11-29
Peru	2023-03-27	131	2023-12-05
Saint Martin	2023-04-03	2	2023-04-24
Costa Rica	2023-04-07	90	2023-12-24
Panama	2023-04-10	10	2023-12-01
Botswana	2023-04-12	2	2023-04-25
Guadeloupe	2023-04-14	8	2023-06-01
Democratic Republic of the Congo	2023-04-17	1	2023-04-17
Cambodia	2023-04-20	14	2023-11-05
Mongolia	2023-04-21	6	2023-06-12
Laos	2023-04-21	46	2023-09-21
Kenya	2023-04-24	6	2023-05-23
Cabo Verde	2023-04-25	5	2023-06-16
Sri Lanka	2023-04-29	4	2023-05-05
Curacao	2023-05-01	9	2023-11-08
Belize	2023-05-09	1	2023-05-09
Namibia	2023-05-15	2	2023-06-08
Bermuda	2023-05-16	6	2023-08-28
Somalia	2023-05-17	1	2023-05-17
Dominican Republic	2023-05-18	228	2023-10-12
Cook Islands	2023-05-23	2	2023-05-26
Trinidad and Tobago	2023-06-19	12	2023-11-17
Guinea	2023-06-26	1	2023-06-26
Venezuela	2023-06-29	1	2023-06-29
Jamaica	2023-07-06	1	2023-07-06
El Salvador	2023-07-12	7	2023-09-04
Palau	2023-07-15	2	2023-07-17
Antigua and Barbuda	2023-07-19	1	2023-07-19
Iraq	2023-08-01	5	2023-09-03
Qatar	2023-08-05	88	2023-12-02
Saint Vincent and the Grenadines	2023-08-30	2	2023-10-10
Haiti	2023-09-11	26	2023-10-27


## 23E (Omicron)
	first_seq	num_seqs	last_seq
India	2022-12-21	1702	2024-01-04
USA	2022-12-21	12387	2024-01-17
Aruba	2023-01-04	2	2023-01-06
Thailand	2023-01-06	254	2024-01-08
Australia	2023-01-08	1342	2023-12-28
France	2023-01-08	3704	2024-01-08
Indonesia	2023-01-10	85	2023-12-18
Germany	2023-01-13	368	2024-01-02
Netherlands	2023-01-19	452	2023-12-28
United Kingdom	2023-01-20	3303	2024-01-24
Bahrain	2023-01-26	11	2023-04-07
Spain	2023-01-30	1497	2023-12-28
Chile	2023-01-31	14	2023-11-21
Canada	2023-02-01	2469	2024-01-10
Brazil	2023-02-02	220	2023-12-10
Singapore	2023-02-03	2071	2024-01-03
Portugal	2023-02-06	103	2023-11-05
Sweden	2023-02-06	476	2023-12-21
New Zealand	2023-02-06	300	2023-12-26
Switzerland	2023-02-09	171	2023-12-13
Israel	2023-02-10	240	2024-01-14
Luxembourg	2023-02-13	176	2023-11-14
Italy	2023-02-13	547	2024-01-10
Brunei	2023-02-14	68	2023-10-16
Ireland	2023-02-15	288	2023-12-13
South Africa	2023-02-21	23	2023-12-06
Belgium	2023-02-22	397	2023-12-27
Romania	2023-02-23	159	2023-11-26
Oman	2023-02-27	44	2023-11-08
Norway	2023-02-27	61	2023-12-03
Japan	2023-02-27	3257	2024-01-09
Austria	2023-02-27	359	2024-01-11
Argentina	2023-02-28	20	2023-11-14
China	2023-03-02	637	2023-12-17
Croatia	2023-03-03	200	2024-01-02
South Korea	2023-03-05	3529	2023-12-16
Malaysia	2023-03-06	332	2023-12-12
Czech Republic	2023-03-06	78	2023-12-20
Albania	2023-03-07	9	2023-08-06
Taiwan	2023-03-10	87	2023-11-18
Iceland	2023-03-11	45	2023-11-27
Bhutan	2023-03-12	2	2023-06-10
Pakistan	2023-03-13	6	2023-07-03
Denmark	2023-03-15	375	2024-01-08
Russia	2023-03-15	673	2024-01-16
Finland	2023-03-17	210	2023-12-11
Hong Kong	2023-03-18	44	2023-07-12
Colombia	2023-03-22	23	2023-11-03
Myanmar	2023-03-24	7	2023-09-21
Slovenia	2023-03-25	133	2023-12-30
Poland	2023-03-28	235	2024-01-15
Vietnam	2023-04-04	22	2023-06-16
Mexico	2023-04-04	69	2023-10-17
Trinidad and Tobago	2023-04-10	6	2023-08-21
Mauritius	2023-04-10	92	2023-11-15
Ukraine	2023-04-13	379	2023-12-28
Bangladesh	2023-04-16	137	2023-12-14
Philippines	2023-04-17	157	2023-12-06
Greece	2023-04-19	511	2023-12-20
Saint Martin	2023-04-24	1	2023-04-24
Costa Rica	2023-04-25	153	2023-12-08
Iran	2023-04-26	2	2023-09-13
Bulgaria	2023-05-09	48	2023-11-28
Lithuania	2023-05-09	10	2023-12-01
Uganda	2023-05-13	1	2023-05-13
Laos	2023-05-13	12	2023-09-07
Bermuda	2023-05-16	5	2023-06-26
Kenya	2023-05-16	99	2024-01-08
Guatemala	2023-05-18	14	2023-10-03
Cambodia	2023-05-22	7	2023-10-30
Peru	2023-05-22	34	2023-11-17
Slovakia	2023-05-22	107	2024-01-04
Georgia	2023-05-29	32	2023-12-04
Paraguay	2023-05-30	1	2023-05-30
Honduras	2023-05-31	15	2023-09-28
Curacao	2023-06-03	13	2023-11-28
Barbados	2023-06-06	1	2023-06-06
Dominican Republic	2023-06-07	5	2023-07-08
Montenegro	2023-06-16	13	2023-12-25
Syria	2023-06-19	1	2023-06-19
El Salvador	2023-06-20	38	2023-08-30
Nigeria	2023-06-22	1	2023-06-22
Jamaica	2023-07-05	2	2023-07-19
Palau	2023-07-09	3	2023-07-17
Saint Lucia	2023-07-11	1	2023-07-11
Sint Maarten	2023-07-13	2	2023-10-19
Guadeloupe	2023-07-25	4	2023-09-13
Tunisia	2023-08-03	23	2023-11-30
Ecuador	2023-08-05	1	2023-08-05
Qatar	2023-08-08	18	2023-11-21
North Macedonia	2023-08-09	27	2023-12-13
Central African Republic	2023-08-10	1	2023-08-10
Kuwait	2023-08-10	24	2023-11-19
Lebanon	2023-08-11	1	2023-08-11
Palestine	2023-08-15	5	2023-09-05
Turkey	2023-08-22	54	2023-10-22
Grenada	2023-08-25	1	2023-08-25
Morocco	2023-08-31	7	2023-10-04
Monaco	2023-09-11	1	2023-09-11
Kazakhstan	2023-09-19	1	2023-09-19
Nepal	2023-09-29	1	2023-09-29
Hungary	2023-10-31	9	2023-11-28
Namibia	2023-11-07	1	2023-11-07


## 23F (Omicron)
	first_seq	num_seqs	last_seq
Switzerland	2023-03-20	968	2024-01-07
Japan	2023-03-24	9154	2024-01-22
Germany	2023-03-30	1845	2024-01-11
Indonesia	2023-04-03	28	2023-12-26
Italy	2023-04-04	2586	2024-01-18
USA	2023-04-05	47893	2024-01-23
Hong Kong	2023-04-06	107	2023-11-29
France	2023-04-06	7708	2024-01-19
South Korea	2023-04-11	6900	2024-01-03
Netherlands	2023-04-13	1984	2024-01-14
Australia	2023-04-19	2591	2024-01-18
Canada	2023-04-19	23726	2024-01-24
Spain	2023-04-19	4541	2024-01-25
China	2023-04-20	7777	2023-12-27
Mexico	2023-04-21	137	2024-01-05
Taiwan	2023-04-21	207	2024-01-09
Croatia	2023-04-21	418	2024-01-11
United Kingdom	2023-04-22	7891	2024-01-21
Thailand	2023-04-22	160	2024-01-24
Brazil	2023-04-28	205	2024-01-11
Portugal	2023-05-02	589	2023-12-28
Singapore	2023-05-12	1185	2024-01-15
Laos	2023-05-13	37	2023-09-25
Denmark	2023-05-15	2272	2024-01-15
Poland	2023-05-16	511	2024-01-06
Guatemala	2023-05-22	46	2023-12-01
Luxembourg	2023-05-24	572	2023-12-05
Israel	2023-05-24	688	2024-01-19
Austria	2023-05-30	776	2024-01-13
Ecuador	2023-05-31	257	2024-01-17
Russia	2023-06-02	543	2024-01-15
Sweden	2023-06-06	4234	2024-01-22
New Zealand	2023-06-06	1388	2024-01-23
Belgium	2023-06-12	1413	2023-12-26
Greece	2023-06-12	2083	2023-12-28
Brunei	2023-06-14	34	2023-12-13
Malaysia	2023-06-15	126	2024-01-07
Ireland	2023-06-16	867	2024-01-14
Finland	2023-06-16	972	2024-01-16
Norway	2023-06-18	234	2023-12-29
Philippines	2023-06-20	5	2023-08-24
Iceland	2023-06-22	248	2023-12-09
India	2023-06-22	17	2023-12-21
Argentina	2023-06-26	38	2023-12-28
Trinidad and Tobago	2023-06-29	5	2023-10-16
South Africa	2023-07-05	48	2023-12-12
Romania	2023-07-10	82	2023-12-04
Cabo Verde	2023-07-12	1	2023-07-12
Colombia	2023-07-12	30	2023-12-28
Oman	2023-07-13	5	2023-09-06
Pakistan	2023-07-19	4	2023-12-31
Costa Rica	2023-07-27	53	2024-01-01
Slovenia	2023-07-27	522	2024-01-05
Aruba	2023-07-31	2	2023-08-16
Albania	2023-07-31	3	2023-08-18
Dominican Republic	2023-07-31	6	2023-10-10
Georgia	2023-08-02	9	2023-11-01
Turkey	2023-08-02	121	2023-12-11
Lithuania	2023-08-03	143	2023-12-08
Qatar	2023-08-06	7	2023-11-28
Central African Republic	2023-08-10	1	2023-08-10
Bermuda	2023-08-10	7	2023-09-05
Kuwait	2023-08-10	6	2023-10-10
Kenya	2023-08-11	1	2023-08-11
Guadeloupe	2023-08-14	4	2023-12-12
Palestine	2023-08-15	8	2023-09-04
Tunisia	2023-08-16	3	2023-11-10
Bulgaria	2023-08-16	59	2023-12-13
Chile	2023-08-18	410	2024-01-03
Uruguay	2023-08-21	3	2023-09-01
Sint Maarten	2023-08-22	12	2023-09-19
Montenegro	2023-08-22	27	2023-11-30
Peru	2023-08-23	141	2023-12-21
El Salvador	2023-08-24	1	2023-08-24
Mauritius	2023-08-25	5	2023-11-15
Slovakia	2023-08-28	234	2024-01-05
Vietnam	2023-08-30	2	2023-09-28
Curacao	2023-08-30	31	2023-12-25
Ukraine	2023-09-01	61	2023-12-24
Czech Republic	2023-09-02	132	2023-12-28
Iran	2023-09-03	2	2023-09-12
North Macedonia	2023-09-04	13	2023-11-28
Kazakhstan	2023-09-06	12	2023-09-19
Honduras	2023-09-06	2	2023-09-26
Morocco	2023-09-07	1	2023-09-07
Hungary	2023-09-11	36	2023-11-28
Haiti	2023-09-13	2	2023-10-23
Paraguay	2023-09-27	13	2023-12-22
Kosovo	2023-10-09	9	2023-12-12
Bonaire	2023-10-10	1	2023-10-10
Saint Lucia	2023-11-03	2	2023-12-07
Cambodia	2023-11-11	7	2023-12-22
Myanmar	2023-11-20	2	2023-12-19


## 23G (Omicron)
	first_seq	num_seqs	last_seq
Brazil	2023-03-24	2897	2024-01-18
Chile	2023-04-09	369	2024-01-03
USA	2023-04-10	3828	2024-01-16
Spain	2023-04-12	580	2023-12-28
Germany	2023-04-20	82	2024-01-02
South Korea	2023-04-22	86	2024-01-03
Finland	2023-04-27	52	2023-12-10
Peru	2023-05-05	37	2023-12-13
Guatemala	2023-05-09	3	2023-09-04
France	2023-05-09	676	2024-01-18
China	2023-05-12	16	2023-10-29
Japan	2023-05-15	1716	2024-01-15
Canada	2023-05-17	1401	2024-01-17
Italy	2023-05-20	283	2023-12-17
Sweden	2023-05-21	135	2023-12-14
Denmark	2023-05-23	137	2023-12-25
United Kingdom	2023-05-26	510	2023-12-28
Australia	2023-05-30	124	2023-12-15
Austria	2023-05-30	56	2023-12-18
Switzerland	2023-05-30	71	2024-01-18
Iceland	2023-06-06	22	2023-11-27
Portugal	2023-06-06	37	2023-11-29
Israel	2023-06-21	52	2023-11-27
Luxembourg	2023-06-22	56	2023-11-07
Colombia	2023-06-26	40	2023-12-07
Norway	2023-06-26	23	2023-12-08
Dominican Republic	2023-06-27	3	2023-08-09
Netherlands	2023-06-28	195	2023-12-23
Cabo Verde	2023-07-10	1	2023-07-10
Belgium	2023-07-11	93	2023-11-23
Paraguay	2023-07-13	13	2023-12-21
Ireland	2023-07-17	72	2023-11-15
Argentina	2023-07-20	78	2023-12-10
Greece	2023-07-24	130	2023-12-13
Singapore	2023-07-24	35	2024-01-16
Mexico	2023-08-01	7	2023-10-11
Guadeloupe	2023-08-02	1	2023-08-02
New Zealand	2023-08-04	42	2024-01-16
Kuwait	2023-08-10	1	2023-08-10
Trinidad and Tobago	2023-08-10	3	2023-08-25
Ecuador	2023-08-14	9	2023-11-21
Albania	2023-08-16	1	2023-08-16
Bermuda	2023-08-16	5	2023-08-18
Lebanon	2023-08-19	1	2023-08-19
Uruguay	2023-08-21	5	2023-09-14
Slovenia	2023-08-21	10	2023-11-25
Croatia	2023-08-22	17	2023-11-21
Taiwan	2023-08-25	9	2023-11-06
Ukraine	2023-09-02	4	2023-11-09
Georgia	2023-09-05	1	2023-09-05
Morocco	2023-09-07	1	2023-09-07
Poland	2023-09-07	18	2023-12-08
Malaysia	2023-09-12	2	2023-09-18
Bulgaria	2023-09-15	2	2023-09-30
Turkey	2023-09-20	6	2023-10-11
Russia	2023-09-20	4	2023-12-06
Thailand	2023-09-23	1	2023-09-23
Czech Republic	2023-09-27	5	2023-12-11
Curacao	2023-10-01	1	2023-10-01
South Africa	2023-10-03	1	2023-10-03
Costa Rica	2023-10-04	5	2023-12-13
Philippines	2023-10-06	1	2023-10-06
Romania	2023-10-11	1	2023-10-11
Slovakia	2023-10-25	4	2023-12-12
Sint Maarten	2023-11-12	1	2023-11-12


## 23H (Omicron)
	first_seq	num_seqs	last_seq
China	2023-06-17	5960	2024-01-12
Singapore	2023-06-30	2992	2024-01-19
Italy	2023-06-30	466	2024-01-21
South Korea	2023-07-04	7535	2024-01-10
Thailand	2023-07-11	188	2024-01-17
Japan	2023-07-15	2256	2024-01-19
Germany	2023-07-19	409	2024-01-09
Taiwan	2023-07-29	133	2024-01-10
Canada	2023-07-30	3782	2024-01-22
Denmark	2023-07-31	569	2024-01-15
Spain	2023-08-01	579	2024-01-16
Switzerland	2023-08-02	276	2024-01-10
Finland	2023-08-03	483	2024-01-16
United Kingdom	2023-08-05	1265	2024-01-24
USA	2023-08-06	5262	2024-01-19
Australia	2023-08-06	1936	2024-01-20
Croatia	2023-08-07	88	2023-12-20
New Zealand	2023-08-08	1415	2024-01-22
Netherlands	2023-08-09	424	2024-01-10
Malaysia	2023-08-11	301	2024-01-08
Austria	2023-08-14	329	2024-01-11
Israel	2023-08-14	60	2024-01-14
France	2023-08-14	1139	2024-01-15
Hong Kong	2023-08-15	38	2023-12-22
Iceland	2023-08-21	28	2023-12-05
Czech Republic	2023-08-21	48	2023-12-18
Luxembourg	2023-08-21	15	2023-12-19
Greece	2023-08-21	433	2023-12-28
Slovenia	2023-08-21	50	2024-01-05
Ireland	2023-08-21	141	2024-01-14
Sweden	2023-08-21	1245	2024-01-15
Argentina	2023-08-22	17	2023-12-27
Norway	2023-08-24	86	2024-01-07
Pakistan	2023-08-26	2	2023-11-10
Belgium	2023-08-26	174	2023-12-28
Russia	2023-08-28	136	2023-12-27
Portugal	2023-08-30	12	2023-12-16
Laos	2023-09-01	4	2023-11-15
Romania	2023-09-02	8	2023-10-23
Ukraine	2023-09-04	19	2023-12-15
Palestine	2023-09-05	1	2023-09-05
Oman	2023-09-06	1	2023-09-06
Poland	2023-09-06	191	2024-01-09
South Africa	2023-09-08	15	2023-12-06
Slovakia	2023-09-12	75	2024-01-01
Lithuania	2023-09-14	62	2023-12-11
Chile	2023-09-15	69	2024-01-03
Turkey	2023-09-17	6	2023-12-07
Bulgaria	2023-09-19	10	2023-12-12
Indonesia	2023-09-20	26	2023-12-30
Myanmar	2023-09-21	1	2023-09-21
Brazil	2023-09-25	30	2023-12-28
